"var.x1"	"var.x2"	"var.mid"
0.21	1.49	0.85
0.21	1.5	0.855
0.21	1.51	0.86
0.21	1.52	0.865
0.21	1.53	0.87
0.21	1.54	0.875
0.21	1.55	0.88
0.21	1.56	0.885
0.21	1.57	0.89
0.21	1.58	0.895
0.21	1.59	0.9
0.21	1.6	0.905
0.21	1.61	0.91
0.21	1.62	0.915
0.21	1.63	0.92
0.21	1.64	0.925
0.21	1.65	0.93
0.21	1.66	0.935
0.21	1.67	0.94
0.21	1.68	0.945
0.21	1.69	0.95
0.21	1.7	0.955
0.21	1.71	0.96
0.21	1.72	0.965
0.21	1.73	0.97
0.21	1.74	0.975
0.21	1.75	0.98
0.21	1.76	0.985
0.21	1.77	0.99
0.21	1.78	0.995
0.21	1.79	1
0.21	1.8	1.005
0.21	1.81	1.01
0.21	1.82	1.015
0.21	1.83	1.02
0.21	1.84	1.025
0.21	1.85	1.03
0.21	1.86	1.035
0.21	1.87	1.04
0.21	1.88	1.045
0.21	1.89	1.05
0.21	1.9	1.055
0.21	1.91	1.06
0.21	1.92	1.065
0.21	1.93	1.07
0.21	1.94	1.075
0.21	1.95	1.08
0.21	1.96	1.085
0.21	1.97	1.09
0.21	1.98	1.095
0.21	1.99	1.1
0.21	2	1.105
0.21	2.01	1.11
0.21	2.02	1.115
0.21	2.03	1.12
0.21	2.04	1.125
0.21	2.05	1.13
0.21	2.06	1.135
0.21	2.07	1.14
0.21	2.08	1.145
0.21	2.09	1.15
0.21	2.1	1.155
0.21	2.11	1.16
0.21	2.12	1.165
0.21	2.13	1.17
0.21	2.14	1.175
0.21	2.15	1.18
0.21	2.16	1.185
0.21	2.17	1.19
0.21	2.18	1.195
0.21	2.19	1.2
0.21	2.2	1.205
0.21	2.21	1.21
0.21	2.22	1.215
0.21	2.23	1.22
0.21	2.24	1.225
0.21	2.25	1.23
0.21	2.26	1.235
0.21	2.27	1.24
0.21	2.28	1.245
0.21	2.29	1.25
0.21	2.3	1.255
0.21	2.31	1.26
0.21	2.32	1.265
0.21	2.33	1.27
0.21	2.34	1.275
0.21	2.35	1.28
0.21	2.36	1.285
0.21	2.37	1.29
0.21	2.38	1.295
0.21	2.39	1.3
0.21	2.4	1.305
0.21	2.41	1.31
0.21	2.42	1.315
0.21	2.43	1.32
0.21	2.44	1.325
0.21	2.45	1.33
0.21	2.46	1.335
0.21	2.47	1.34
0.21	2.48	1.345
0.21	2.49	1.35
0.21	2.5	1.355
0.21	2.51	1.36
0.21	2.52	1.365
0.21	2.53	1.37
0.21	2.54	1.375
0.21	2.55	1.38
0.21	2.56	1.385
0.21	2.57	1.39
0.21	2.58	1.395
0.21	2.59	1.4
0.21	2.6	1.405
0.21	2.61	1.41
0.21	2.62	1.415
0.21	2.63	1.42
0.21	2.64	1.425
0.21	2.65	1.43
0.21	2.66	1.435
0.21	2.67	1.44
0.21	2.68	1.445
0.21	2.69	1.45
0.21	2.7	1.455
0.21	2.71	1.46
0.21	2.72	1.465
0.21	2.73	1.47
0.21	2.74	1.475
0.21	2.75	1.48
0.21	2.76	1.485
0.21	2.77	1.49
0.21	2.78	1.495
0.21	2.79	1.5
0.21	2.8	1.505
0.21	2.81	1.51
0.21	2.82	1.515
0.21	2.83	1.52
0.21	2.84	1.525
0.21	2.85	1.53
0.21	2.86	1.535
0.21	2.87	1.54
0.21	2.88	1.545
0.21	2.89	1.55
0.21	2.9	1.555
0.21	2.91	1.56
0.21	2.92	1.565
0.21	2.93	1.57
0.21	2.94	1.575
0.21	2.95	1.58
0.21	2.96	1.585
0.21	2.97	1.59
0.21	2.98	1.595
0.21	2.99	1.6
0.21	3	1.605
0.21	3.01	1.61
0.21	3.02	1.615
0.21	3.03	1.62
0.21	3.04	1.625
0.21	3.05	1.63
0.21	3.06	1.635
0.21	3.07	1.64
0.21	3.08	1.645
0.21	3.09	1.65
0.21	3.1	1.655
0.21	3.11	1.66
0.21	3.12	1.665
0.21	3.13	1.67
0.21	3.14	1.675
0.21	3.15	1.68
0.21	3.16	1.685
0.21	3.17	1.69
0.21	3.18	1.695
0.21	3.19	1.7
0.21	3.2	1.705
0.21	3.21	1.71
0.21	3.22	1.715
0.21	3.23	1.72
0.21	3.24	1.725
0.21	3.25	1.73
0.21	3.26	1.735
0.21	3.27	1.74
0.21	3.28	1.745
0.21	3.29	1.75
0.21	3.3	1.755
0.21	3.31	1.76
0.21	3.32	1.765
0.21	3.33	1.77
0.21	3.34	1.775
0.21	3.35	1.78
0.21	3.36	1.785
0.21	3.37	1.79
0.21	3.38	1.795
0.21	3.39	1.8
0.21	3.4	1.805
0.21	3.41	1.81
0.21	3.42	1.815
0.21	3.43	1.82
0.21	3.44	1.825
0.21	3.45	1.83
0.21	3.46	1.835
0.21	3.47	1.84
0.21	3.48	1.845
0.21	3.49	1.85
0.21	3.5	1.855
0.21	3.51	1.86
0.21	3.52	1.865
0.21	3.53	1.87
0.21	3.54	1.875
0.21	3.55	1.88
0.21	3.56	1.885
0.21	3.57	1.89
0.21	3.58	1.895
0.21	3.59	1.9
0.21	3.6	1.905
0.21	3.61	1.91
0.21	3.62	1.915
0.21	3.63	1.92
0.21	3.64	1.925
0.21	3.65	1.93
0.21	3.66	1.935
0.21	3.67	1.94
0.21	3.68	1.945
0.21	3.69	1.95
0.21	3.7	1.955
0.21	3.71	1.96
0.21	3.72	1.965
0.21	3.73	1.97
0.21	3.74	1.975
0.21	3.75	1.98
0.21	3.76	1.985
0.21	3.77	1.99
0.21	3.78	1.995
0.21	3.79	2
0.21	3.8	2.005
0.21	3.81	2.01
0.21	3.82	2.015
0.21	3.83	2.02
0.22	0.23	0.225
0.22	0.24	0.23
0.22	0.25	0.235
0.22	0.26	0.24
0.22	0.27	0.245
0.22	0.28	0.25
0.22	0.29	0.255
0.22	0.3	0.26
0.22	0.31	0.265
0.22	0.32	0.27
0.22	0.33	0.275
0.22	0.34	0.28
0.22	0.35	0.285
0.22	0.36	0.29
0.22	0.37	0.295
0.22	0.38	0.3
0.22	0.39	0.305
0.22	0.4	0.31
0.22	0.41	0.315
0.22	0.42	0.32
0.22	0.43	0.325
0.22	0.44	0.33
0.22	0.45	0.335
0.22	0.46	0.34
0.22	0.47	0.345
0.22	0.48	0.35
0.22	0.49	0.355
0.22	0.5	0.36
0.22	0.51	0.365
0.22	0.52	0.37
0.22	0.53	0.375
0.22	0.54	0.38
0.22	0.55	0.385
0.22	0.56	0.39
0.22	0.57	0.395
0.22	0.58	0.4
0.22	0.59	0.405
0.22	0.6	0.41
0.22	0.61	0.415
0.22	0.62	0.42
0.22	0.63	0.425
0.22	0.64	0.43
0.22	0.65	0.435
0.22	0.66	0.44
0.22	0.67	0.445
0.22	0.68	0.45
0.22	0.69	0.455
0.22	0.7	0.46
0.22	0.71	0.465
0.22	0.72	0.47
0.22	0.73	0.475
0.22	0.74	0.48
0.22	0.75	0.485
0.22	0.76	0.49
0.22	0.77	0.495
0.22	0.78	0.5
0.22	0.79	0.505
0.22	0.8	0.51
0.22	0.81	0.515
0.22	0.82	0.52
0.22	0.83	0.525
0.22	0.84	0.53
0.22	0.85	0.535
0.22	0.86	0.54
0.22	0.87	0.545
0.22	0.88	0.55
0.22	0.89	0.555
0.22	0.9	0.56
0.22	0.91	0.565
0.22	0.92	0.57
0.22	0.93	0.575
0.22	0.94	0.58
0.22	0.95	0.585
0.22	0.96	0.59
0.22	0.97	0.595
0.22	0.98	0.6
0.22	0.99	0.605
0.22	1	0.61
0.22	1.01	0.615
0.22	1.02	0.62
0.22	1.03	0.625
0.22	1.04	0.63
0.22	1.05	0.635
0.22	1.06	0.64
0.22	1.07	0.645
0.22	1.08	0.65
0.22	1.09	0.655
0.22	1.1	0.66
0.22	1.11	0.665
0.22	1.12	0.67
0.22	1.13	0.675
0.22	1.14	0.68
0.22	1.15	0.685
0.22	1.16	0.69
0.22	1.17	0.695
0.22	1.18	0.7
0.22	1.19	0.705
0.22	1.2	0.71
0.22	1.21	0.715
0.22	1.22	0.72
0.22	1.23	0.725
0.22	1.24	0.73
0.22	1.25	0.735
0.22	1.26	0.74
0.22	1.27	0.745
0.22	1.28	0.75
0.22	1.29	0.755
0.22	1.3	0.76
0.22	1.31	0.765
0.22	1.32	0.77
0.22	1.33	0.775
0.22	1.34	0.78
0.22	1.35	0.785
0.22	1.36	0.79
0.22	1.37	0.795
0.22	1.38	0.8
0.22	1.39	0.805
0.22	1.4	0.81
0.22	1.41	0.815
0.22	1.42	0.82
0.22	1.43	0.825
0.22	1.44	0.83
0.22	1.45	0.835
0.22	1.46	0.84
0.22	1.47	0.845
0.22	1.48	0.85
0.22	1.49	0.855
0.22	1.5	0.86
0.22	1.51	0.865
0.22	1.52	0.87
0.22	1.53	0.875
0.22	1.54	0.88
0.22	1.55	0.885
0.22	1.56	0.89
0.22	1.57	0.895
0.22	1.58	0.9
0.22	1.59	0.905
0.22	1.6	0.91
0.22	1.61	0.915
0.22	1.62	0.92
0.22	1.63	0.925
0.22	1.64	0.93
0.22	1.65	0.935
0.22	1.66	0.94
0.22	1.67	0.945
0.22	1.68	0.95
0.22	1.69	0.955
0.22	1.7	0.96
0.22	1.71	0.965
0.22	1.72	0.97
0.22	1.73	0.975
0.22	1.74	0.98
0.22	1.75	0.985
0.22	1.76	0.99
0.22	1.77	0.995
0.22	1.78	1
0.22	1.79	1.005
0.22	1.8	1.01
0.22	1.81	1.015
0.22	1.82	1.02
0.22	1.83	1.025
0.22	1.84	1.03
0.22	1.85	1.035
0.22	1.86	1.04
0.22	1.87	1.045
0.22	1.88	1.05
0.22	1.89	1.055
0.22	1.9	1.06
0.22	1.91	1.065
0.22	1.92	1.07
0.22	1.93	1.075
0.22	1.94	1.08
0.22	1.95	1.085
0.22	1.96	1.09
0.22	1.97	1.095
0.22	1.98	1.1
0.22	1.99	1.105
0.22	2	1.11
0.22	2.01	1.115
0.22	2.02	1.12
0.22	2.03	1.125
0.22	2.04	1.13
0.22	2.05	1.135
0.22	2.06	1.14
0.22	2.07	1.145
0.22	2.08	1.15
0.22	2.09	1.155
0.22	2.1	1.16
0.22	2.11	1.165
0.22	2.12	1.17
0.22	2.13	1.175
0.22	2.14	1.18
0.22	2.15	1.185
0.22	2.16	1.19
0.22	2.17	1.195
0.22	2.18	1.2
0.22	2.19	1.205
0.22	2.2	1.21
0.22	2.21	1.215
0.22	2.22	1.22
0.22	2.23	1.225
0.22	2.24	1.23
0.22	2.25	1.235
0.22	2.26	1.24
0.22	2.27	1.245
0.22	2.28	1.25
0.22	2.29	1.255
0.22	2.3	1.26
0.22	2.31	1.265
0.22	2.32	1.27
0.22	2.33	1.275
0.22	2.34	1.28
0.22	2.35	1.285
0.22	2.36	1.29
0.22	2.37	1.295
0.22	2.38	1.3
0.22	2.39	1.305
0.22	2.4	1.31
0.22	2.41	1.315
0.22	2.42	1.32
0.22	2.43	1.325
0.22	2.44	1.33
0.22	2.45	1.335
0.22	2.46	1.34
0.22	2.47	1.345
0.22	2.48	1.35
0.22	2.49	1.355
0.22	2.5	1.36
0.22	2.51	1.365
0.22	2.52	1.37
0.22	2.53	1.375
0.22	2.54	1.38
0.22	2.55	1.385
0.22	2.56	1.39
0.22	2.57	1.395
0.22	2.58	1.4
0.22	2.59	1.405
0.22	2.6	1.41
0.22	2.61	1.415
0.22	2.62	1.42
0.22	2.63	1.425
0.22	2.64	1.43
0.22	2.65	1.435
0.22	2.66	1.44
0.22	2.67	1.445
0.22	2.68	1.45
0.22	2.69	1.455
0.22	2.7	1.46
0.22	2.71	1.465
0.22	2.72	1.47
0.22	2.73	1.475
0.22	2.74	1.48
0.22	2.75	1.485
0.22	2.76	1.49
0.22	2.77	1.495
0.22	2.78	1.5
0.22	2.79	1.505
0.22	2.8	1.51
0.22	2.81	1.515
0.22	2.82	1.52
0.22	2.83	1.525
0.22	2.84	1.53
0.22	2.85	1.535
0.22	2.86	1.54
0.22	2.87	1.545
0.22	2.88	1.55
0.22	2.89	1.555
0.22	2.9	1.56
0.22	2.91	1.565
0.22	2.92	1.57
0.22	2.93	1.575
0.22	2.94	1.58
0.22	2.95	1.585
0.22	2.96	1.59
0.22	2.97	1.595
0.22	2.98	1.6
0.22	2.99	1.605
0.22	3	1.61
0.22	3.01	1.615
0.22	3.02	1.62
0.22	3.03	1.625
0.22	3.04	1.63
0.22	3.05	1.635
0.22	3.06	1.64
0.22	3.07	1.645
0.22	3.08	1.65
0.22	3.09	1.655
0.22	3.1	1.66
0.22	3.11	1.665
0.22	3.12	1.67
0.22	3.13	1.675
0.22	3.14	1.68
0.22	3.15	1.685
0.22	3.16	1.69
0.22	3.17	1.695
0.22	3.18	1.7
0.22	3.19	1.705
0.22	3.2	1.71
0.22	3.21	1.715
0.22	3.22	1.72
0.22	3.23	1.725
0.22	3.24	1.73
0.22	3.25	1.735
0.22	3.26	1.74
0.22	3.27	1.745
0.22	3.28	1.75
0.22	3.29	1.755
0.22	3.3	1.76
0.22	3.31	1.765
0.22	3.32	1.77
0.22	3.33	1.775
0.22	3.34	1.78
0.22	3.35	1.785
0.22	3.36	1.79
0.22	3.37	1.795
0.22	3.38	1.8
0.22	3.39	1.805
0.22	3.4	1.81
0.22	3.41	1.815
0.22	3.42	1.82
0.22	3.43	1.825
0.22	3.44	1.83
0.22	3.45	1.835
0.22	3.46	1.84
0.22	3.47	1.845
0.22	3.48	1.85
0.22	3.49	1.855
0.22	3.5	1.86
0.22	3.51	1.865
0.22	3.52	1.87
0.22	3.53	1.875
0.22	3.54	1.88
0.22	3.55	1.885
0.22	3.56	1.89
0.22	3.57	1.895
0.22	3.58	1.9
0.22	3.59	1.905
0.22	3.6	1.91
0.22	3.61	1.915
0.22	3.62	1.92
0.22	3.63	1.925
0.22	3.64	1.93
0.22	3.65	1.935
0.22	3.66	1.94
0.22	3.67	1.945
0.22	3.68	1.95
0.22	3.69	1.955
0.22	3.7	1.96
0.22	3.71	1.965
0.22	3.72	1.97
0.22	3.73	1.975
0.22	3.74	1.98
0.22	3.75	1.985
0.22	3.76	1.99
0.22	3.77	1.995
0.22	3.78	2
0.22	3.79	2.005
0.22	3.8	2.01
0.22	3.81	2.015
0.22	3.82	2.02
0.22	3.83	2.025
0.23	0.24	0.235
0.23	0.25	0.24
0.23	0.26	0.245
0.23	0.27	0.25
0.23	0.28	0.255
0.23	0.29	0.26
0.23	0.3	0.265
0.23	0.31	0.27
0.23	0.32	0.275
0.23	0.33	0.28
0.23	0.34	0.285
0.23	0.35	0.29
0.23	0.36	0.295
0.23	0.37	0.3
0.23	0.38	0.305
0.23	0.39	0.31
0.23	0.4	0.315
0.23	0.41	0.32
0.23	0.42	0.325
0.23	0.43	0.33
0.23	0.44	0.335
0.23	0.45	0.34
0.23	0.46	0.345
0.23	0.47	0.35
0.23	0.48	0.355
0.23	0.49	0.36
0.23	0.5	0.365
0.23	0.51	0.37
0.23	0.52	0.375
0.23	0.53	0.38
0.23	0.54	0.385
0.23	0.55	0.39
0.23	0.56	0.395
0.23	0.57	0.4
0.23	0.58	0.405
0.23	0.59	0.41
0.23	0.6	0.415
0.23	0.61	0.42
0.23	0.62	0.425
0.23	0.63	0.43
0.23	0.64	0.435
0.23	0.65	0.44
0.23	0.66	0.445
0.23	0.67	0.45
0.23	0.68	0.455
0.23	0.69	0.46
0.23	0.7	0.465
0.23	0.71	0.47
0.23	0.72	0.475
0.23	0.73	0.48
0.23	0.74	0.485
0.23	0.75	0.49
0.23	0.76	0.495
0.23	0.77	0.5
0.23	0.78	0.505
0.23	0.79	0.51
0.23	0.8	0.515
0.23	0.81	0.52
0.23	0.82	0.525
0.23	0.83	0.53
0.23	0.84	0.535
0.23	0.85	0.54
0.23	0.86	0.545
0.23	0.87	0.55
0.23	0.88	0.555
0.23	0.89	0.56
0.23	0.9	0.565
0.23	0.91	0.57
0.23	0.92	0.575
0.23	0.93	0.58
0.23	0.94	0.585
0.23	0.95	0.59
0.23	0.96	0.595
0.23	0.97	0.6
0.23	0.98	0.605
0.23	0.99	0.61
0.23	1	0.615
0.23	1.01	0.62
0.23	1.02	0.625
0.23	1.03	0.63
0.23	1.04	0.635
0.23	1.05	0.64
0.23	1.06	0.645
0.23	1.07	0.65
0.23	1.08	0.655
0.23	1.09	0.66
0.23	1.1	0.665
0.23	1.11	0.67
0.23	1.12	0.675
0.23	1.13	0.68
0.23	1.14	0.685
0.23	1.15	0.69
0.23	1.16	0.695
0.23	1.17	0.7
0.23	1.18	0.705
0.23	1.19	0.71
0.23	1.2	0.715
0.23	1.21	0.72
0.23	1.22	0.725
0.23	1.23	0.73
0.23	1.24	0.735
0.23	1.25	0.74
0.23	1.26	0.745
0.23	1.27	0.75
0.23	1.28	0.755
0.23	1.29	0.76
0.23	1.3	0.765
0.23	1.31	0.77
0.23	1.32	0.775
0.23	1.33	0.78
0.23	1.34	0.785
0.23	1.35	0.79
0.23	1.36	0.795
0.23	1.37	0.8
0.23	1.38	0.805
0.23	1.39	0.81
0.23	1.4	0.815
0.23	1.41	0.82
0.23	1.42	0.825
0.23	1.43	0.83
0.23	1.44	0.835
0.23	1.45	0.84
0.23	1.46	0.845
0.23	1.47	0.85
0.23	1.48	0.855
0.23	1.49	0.86
0.23	1.5	0.865
0.23	1.51	0.87
0.23	1.52	0.875
0.23	1.53	0.88
0.23	1.54	0.885
0.23	1.55	0.89
0.23	1.56	0.895
0.23	1.57	0.9
0.23	1.58	0.905
0.23	1.59	0.91
0.23	1.6	0.915
0.23	1.61	0.92
0.23	1.62	0.925
0.23	1.63	0.93
0.23	1.64	0.935
0.23	1.65	0.94
0.23	1.66	0.945
0.23	1.67	0.95
0.23	1.68	0.955
0.23	1.69	0.96
0.23	1.7	0.965
0.23	1.71	0.97
0.23	1.72	0.975
0.23	1.73	0.98
0.23	1.74	0.985
0.23	1.75	0.99
0.23	1.76	0.995
0.23	1.77	1
0.23	1.78	1.005
0.23	1.79	1.01
0.23	1.8	1.015
0.23	1.81	1.02
0.23	1.82	1.025
0.23	1.83	1.03
0.23	1.84	1.035
0.23	1.85	1.04
0.23	1.86	1.045
0.23	1.87	1.05
0.23	1.88	1.055
0.23	1.89	1.06
0.23	1.9	1.065
0.23	1.91	1.07
0.23	1.92	1.075
0.23	1.93	1.08
0.23	1.94	1.085
0.23	1.95	1.09
0.23	1.96	1.095
0.23	1.97	1.1
0.23	1.98	1.105
0.23	1.99	1.11
0.23	2	1.115
0.23	2.01	1.12
0.23	2.02	1.125
0.23	2.03	1.13
0.23	2.04	1.135
0.23	2.05	1.14
0.23	2.06	1.145
0.23	2.07	1.15
0.23	2.08	1.155
0.23	2.09	1.16
0.23	2.1	1.165
0.23	2.11	1.17
0.23	2.12	1.175
0.23	2.13	1.18
0.23	2.14	1.185
0.23	2.15	1.19
0.23	2.16	1.195
0.23	2.17	1.2
0.23	2.18	1.205
0.23	2.19	1.21
0.23	2.2	1.215
0.23	2.21	1.22
0.23	2.22	1.225
0.23	2.23	1.23
0.23	2.24	1.235
0.23	2.25	1.24
0.23	2.26	1.245
0.23	2.27	1.25
0.23	2.28	1.255
0.23	2.29	1.26
0.23	2.3	1.265
0.23	2.31	1.27
0.23	2.32	1.275
0.23	2.33	1.28
0.23	2.34	1.285
0.23	2.35	1.29
0.23	2.36	1.295
0.23	2.37	1.3
0.23	2.38	1.305
0.23	2.39	1.31
0.23	2.4	1.315
0.23	2.41	1.32
0.23	2.42	1.325
0.23	2.43	1.33
0.23	2.44	1.335
0.23	2.45	1.34
0.23	2.46	1.345
0.23	2.47	1.35
0.23	2.48	1.355
0.23	2.49	1.36
0.23	2.5	1.365
0.23	2.51	1.37
0.23	2.52	1.375
0.23	2.53	1.38
0.23	2.54	1.385
0.23	2.55	1.39
0.23	2.56	1.395
0.23	2.57	1.4
0.23	2.58	1.405
0.23	2.59	1.41
0.23	2.6	1.415
0.23	2.61	1.42
0.23	2.62	1.425
0.23	2.63	1.43
0.23	2.64	1.435
0.23	2.65	1.44
0.23	2.66	1.445
0.23	2.67	1.45
0.23	2.68	1.455
0.23	2.69	1.46
0.23	2.7	1.465
0.23	2.71	1.47
0.23	2.72	1.475
0.23	2.73	1.48
0.23	2.74	1.485
0.23	2.75	1.49
0.23	2.76	1.495
0.23	2.77	1.5
0.23	2.78	1.505
0.23	2.79	1.51
0.23	2.8	1.515
0.23	2.81	1.52
0.23	2.82	1.525
0.23	2.83	1.53
0.23	2.84	1.535
0.23	2.85	1.54
0.23	2.86	1.545
0.23	2.87	1.55
0.23	2.88	1.555
0.23	2.89	1.56
0.23	2.9	1.565
0.23	2.91	1.57
0.23	2.92	1.575
0.23	2.93	1.58
0.23	2.94	1.585
0.23	2.95	1.59
0.23	2.96	1.595
0.23	2.97	1.6
0.23	2.98	1.605
0.23	2.99	1.61
0.23	3	1.615
0.23	3.01	1.62
0.23	3.02	1.625
0.23	3.03	1.63
0.23	3.04	1.635
0.23	3.05	1.64
0.23	3.06	1.645
0.23	3.07	1.65
0.23	3.08	1.655
0.23	3.09	1.66
0.23	3.1	1.665
0.23	3.11	1.67
0.23	3.12	1.675
0.23	3.13	1.68
0.23	3.14	1.685
0.23	3.15	1.69
0.23	3.16	1.695
0.23	3.17	1.7
0.23	3.18	1.705
0.23	3.19	1.71
0.23	3.2	1.715
0.23	3.21	1.72
0.23	3.22	1.725
0.23	3.23	1.73
0.23	3.24	1.735
0.23	3.25	1.74
0.23	3.26	1.745
0.23	3.27	1.75
0.23	3.28	1.755
0.23	3.29	1.76
0.23	3.3	1.765
0.23	3.31	1.77
0.23	3.32	1.775
0.23	3.33	1.78
0.23	3.34	1.785
0.23	3.35	1.79
0.23	3.36	1.795
0.23	3.37	1.8
0.23	3.38	1.805
0.23	3.39	1.81
0.23	3.4	1.815
0.23	3.41	1.82
0.23	3.42	1.825
0.23	3.43	1.83
0.23	3.44	1.835
0.23	3.45	1.84
0.23	3.46	1.845
0.23	3.47	1.85
0.23	3.48	1.855
0.23	3.49	1.86
0.23	3.5	1.865
0.23	3.51	1.87
0.23	3.52	1.875
0.23	3.53	1.88
0.23	3.54	1.885
0.23	3.55	1.89
0.23	3.56	1.895
0.23	3.57	1.9
0.23	3.58	1.905
0.23	3.59	1.91
0.23	3.6	1.915
0.23	3.61	1.92
0.23	3.62	1.925
0.23	3.63	1.93
0.23	3.64	1.935
0.23	3.65	1.94
0.23	3.66	1.945
0.23	3.67	1.95
0.23	3.68	1.955
0.23	3.69	1.96
0.23	3.7	1.965
0.23	3.71	1.97
0.23	3.72	1.975
0.23	3.73	1.98
0.23	3.74	1.985
0.23	3.75	1.99
0.23	3.76	1.995
0.23	3.77	2
0.23	3.78	2.005
0.23	3.79	2.01
0.23	3.8	2.015
0.23	3.81	2.02
0.23	3.82	2.025
0.23	3.83	2.03
0.24	0.25	0.245
0.24	0.26	0.25
0.24	0.27	0.255
0.24	0.28	0.26
0.24	0.29	0.265
0.24	0.3	0.27
0.24	0.31	0.275
0.24	0.32	0.28
0.24	0.33	0.285
0.24	0.34	0.29
0.24	0.35	0.295
0.24	0.36	0.3
0.24	0.37	0.305
0.24	0.38	0.31
0.24	0.39	0.315
0.24	0.4	0.32
0.24	0.41	0.325
0.24	0.42	0.33
0.24	0.43	0.335
0.24	0.44	0.34
0.24	0.45	0.345
0.24	0.46	0.35
0.24	0.47	0.355
0.24	0.48	0.36
0.24	0.49	0.365
0.24	0.5	0.37
0.24	0.51	0.375
0.24	0.52	0.38
0.24	0.53	0.385
0.24	0.54	0.39
0.24	0.55	0.395
0.24	0.56	0.4
0.24	0.57	0.405
0.24	0.58	0.41
0.24	0.59	0.415
0.24	0.6	0.42
0.24	0.61	0.425
0.24	0.62	0.43
0.24	0.63	0.435
0.24	0.64	0.44
0.24	0.65	0.445
0.24	0.66	0.45
0.24	0.67	0.455
0.24	0.68	0.46
0.24	0.69	0.465
0.24	0.7	0.47
0.24	0.71	0.475
0.24	0.72	0.48
0.24	0.73	0.485
0.24	0.74	0.49
0.24	0.75	0.495
0.24	0.76	0.5
0.24	0.77	0.505
0.24	0.78	0.51
0.24	0.79	0.515
0.24	0.8	0.52
0.24	0.81	0.525
0.24	0.82	0.53
0.24	0.83	0.535
0.24	0.84	0.54
0.24	0.85	0.545
0.24	0.86	0.55
0.24	0.87	0.555
0.24	0.88	0.56
0.24	0.89	0.565
0.24	0.9	0.57
0.24	0.91	0.575
0.24	0.92	0.58
0.24	0.93	0.585
0.24	0.94	0.59
0.24	0.95	0.595
0.24	0.96	0.6
0.24	0.97	0.605
0.24	0.98	0.61
0.24	0.99	0.615
0.24	1	0.62
0.24	1.01	0.625
0.24	1.02	0.63
0.24	1.03	0.635
0.24	1.04	0.64
0.24	1.05	0.645
0.24	1.06	0.65
